eqpdays,change_mou,mou_Mean,adjrev,totrev,change_rev,avgrev,avgqty,avgmou,months,avg3mou,rev_Mean,adjqty,totcalls,adjmou,totmou,avg6mou,avg3qty,mou_cvce_Mean,avg6qty,mou_peav_Mean,mou_opkv_Mean,churn
97,12.75,287.25,1167.27,1197.33,39.965,41.69,62.89,154.89,29,283,64.575,1761,1768,4337,4346,259,80,157.4033333,90,111.4666667,50.21333333,0
686,75,240,685.19,738.64,0,32.63,65.14,141.76,23,215,32.49,1368,1404,2977,3044,148,71,170.75,55,104.6533333,100.1966667,0
22,841.5,1035.5,2638.22,2757.29,158.45,119.92,233.05,899.55,24,755,130.3,5127,5341,19790,20307,1083,231,444.92,281,394.2833333,471.61,0
211,155,262,223.09,288.7,-2.815,37.18,27.17,177,7,210,37.805,163,165,1062,1064,177,34,212.1033333,27,45.98333333,212.0433333,0
113,-268.75,338.75,2532.78,2593.21,-16.96,110.12,234.35,681.17,25,428,92.95,5390,5401,15667,15688,419,156,161.91,143,133.6233333,97.46333333,0
68,-74.75,1389.75,930.02,1065.65,-24.36,116.25,444.38,1292.13,9,1415,51.64,3555,3555,10337,10337,1330,450,525.8033333,445,557.42,530.1033333,0
151,71.25,763.75,1060.83,1117.73,18.7825,70.72,224.27,588.33,16,740,87.7975,3364,3388,8825,8869,581,182,443.79,160,338.7333333,329.5433333,0
293,0,0,549.37,629.35,0,61.04,25.56,78.33,10,0,59.99,230,238,705,727,0,0,0,0,0,0,0
500,-79.75,228.75,153.11,193.1,-7.125,9.57,71.19,324.56,17,255,7.125,1139,1143,5193,5202,198,54,227.1633333,49,54.94666667,234.3366667,0
402,40.5,230.5,134.15,178.53,0,11.18,41.75,151.67,14,217,10,501,509,1820,1831,224,56,76.83666667,58,104.83,74.77666667,0
612,63.25,352.75,1110.44,1168.5,2.085,58.44,220.58,379.32,20,332,54.835,4191,4217,7207,7260,359,173,121.61,187,175.1533333,34.77,0
484,-196.5,2221.5,3897.91,4006.98,-38.82,139.21,785.82,1344.75,30,2287,317.29,22003,22397,37653,38237,1887,1134,721.3733333,963,1238.7,122.9333333,0
230,-26,277,784.03,846.13,-23.22,52.27,150.6,319.4,16,286,34.57,2259,2282,4791,4829,333,136,121.6333333,142,128.98,72.16333333,0
300,56.5,221.5,272.07,302.6,0,30.23,33.11,171.89,10,203,29.99,298,302,1547,1562,181,45,186.28,35,144.7433333,42.33666667,0
71,-40.75,867.75,4911.01,4991.78,2.4375,96.29,236.76,601.98,52,881,82.7325,12075,12075,30701.22,30701.22,804,353,333.1733333,305,317.3133333,216.1266667,0
611,87.75,129.25,776.91,809.8,1.0125,40.89,110.42,235.32,20,100,30.3275,2098,2101,4471,4474,129,45,62.90333333,45,59.51,35.80666667,0
630,673.5,750.5,853.16,898.64,35.32,44.9,129,487.58,21,526,64.35,2451,2521,9264,9390,603,132,468.1133333,142,216.7866667,421.7733333,0
592,-31.75,32.75,388.82,421.71,-10.5275,21.6,10.33,24.72,19,43,27.5175,186,259,445,558,25,4,5.3,4,5.3,0,0
318,-3.25,176.25,1307.71,1388.87,0,46.7,60.25,208.64,32,177,45.74,1687,1785,5842,6090,213,43,63.34666667,48,97.11333333,26.75333333,0
366,167.75,204.25,437.68,485.99,-7.175,39.79,116.36,372.09,13,148,42.165,1280,1341,4093,4508,296,32,15.47666667,87,15.55333333,0,0
39,-48,345,678.65,761.88,1.8275,61.7,169.55,512.18,13,361,54.4125,1865,1866,5634,5635,429,150,121.0133333,158,126.7233333,84.04333333,0
652,-76,608,4191.97,4283.2,-35.48,87.33,385.38,796.59,50,633,92.59,18498,18706,38236.08,38707.08,601,263,251.1766667,234,232.1766667,103.76,0
270,319,424,547.05,607.57,61.55,68.38,129.63,381.88,9,318,90.67,1037,1045,3055,3084,367,111,212.9966667,125,225.6033333,47.53333333,0
13,455,574,1046.75,1112.01,160.9,52.34,169.15,386.75,21,422,104.32,3383,3419,7735,7830,311,147,230.0866667,109,315.7666667,46.42333333,0
434,-55,220,1150.54,1209.52,0,31.96,93.08,165.92,39,238,30,3351,3440,5973,6096,243,165,93.94333333,158,71.50333333,37.42,0
637,-45.5,276.5,665,697,-3.135,33.25,30.4,140.7,21,292,36.125,608,622,2814,2863,276,65,189.2633333,55,143.9166667,62.94666667,0
806,1,45,478.86,521.47,-0.175,19.15,9.28,16.84,27,45,10.175,232,261,421,458,32,8,2.11,9,3.793333333,0,0
713,-77.5,290.5,680.02,721.01,-0.7875,30.91,79.73,237.91,23,316,30.7875,1754,1760,5234,5264,301,106,125.2766667,101,68.57,114.0566667,0
319,23,26,2116.12,2207.51,3.7125,78.37,264.67,458.15,33,18,36.2275,7146,7483,12370,12964,22,12,11.64333333,14,8.893333333,3.096666667,0
463,-132.25,517.25,568.54,578.52,-14.6875,37.9,147.6,443.33,16,561,45.1575,2214,2222,6650,6692,523,172,256.8133333,175,141.58,204.3033333,0
288,-258.25,796.25,1068.02,1153.9,-53.2175,118.67,398.44,962.44,10,882,116.0775,3586,3632,8662,8807,737,362,341.1433333,311,328.5933333,184.3066667,0
131,18.75,882.25,513.11,573.09,-0.67,57.01,309.67,795,10,876,56.33,2787,2797,7155,7168,887,323,358.8266667,341,310.3966667,301.4933333,0
477,-90.75,978.75,1190.43,1552.52,-9.82,108.22,394.82,1036.27,19,1009,92.05,4343,4909,11399,12819,1002,404,275.89,377,443.7033333,155.22,0
986,0.75,0.25,528.55,552.12,-0.155,17.05,0.23,0.48,32,0,17.145,7,7,15,15,0,0,0,0,0,0,0
347,133.25,1471.75,1926.8,2006.78,148.59,192.68,341.8,972.9,11,1427,378.8,3418,3432,9729,9780,1193,514,648.9166667,433,861.95,71.07,0
836,-44.33333333,120.3333333,1187.28,1217.27,-0.36,53.97,86.41,125.05,29,107,60.35,1901,1976,2751,2846,91,75,32.89666667,67,50.47333333,10.45666667,0
136,-142.5,598.5,2107.36,2143.93,-3.4125,84.29,142.6,469.96,26,646,57.0325,3565,3565,11749,11749,572,198,243.9666667,181,177.5333333,246.53,0
431,19,263,509.65,570.03,-4.59,36.4,138.43,261.5,15,257,34.98,1938,1944,3661,3674,235,151,69.13333333,134,70.50333333,71.53,0
124,664,842,4135.4,4298.74,10.3275,100.86,461.41,1168.95,44,621,82.3625,18918,19348,47927,48929,675,344,120.82,329,256.7466667,64.19,0
194,-10.25,89.25,445.2,545.26,0,74.2,35.17,119.67,7,93,73.99,211,214,718,721,120,34,22.58,35,45.76333333,17.93666667,0
506,100,119,868.13,888.12,-35.6175,54.26,121.88,282.63,17,86,35.6175,1950,1976,4522,4557,183,56,51.45333333,94,44.03,15.56333333,0
635,3.5,129.5,630.78,662.78,0.8775,31.54,42.75,93.15,21,128,29.1225,855,855,1863,1863,113,72,47.69666667,67,55.02,31.68333333,0
459,-102.5,557.5,1863.86,1911.02,0.99,88.76,316.52,824.05,22,592,79.95,6647,6704,17305,17495,679,251,229.8,274,150.4066667,171.83,0
